Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-10-11T23:07:38Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Jack Eichel,Winner,Buffalo Sabres,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:08:29Z,1,00:13,19:47,Giveaway,n/a,83.0,-23.0,Jack Eichel,PlayerID,Buffalo Sabres,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:09:02Z,1,00:46,19:14,Giveaway,n/a,-42.0,-24.0,Vincent Trocheck,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:09:37Z,1,01:21,18:39,Blocked Shot,n/a,74.0,-10.0,Jeff Skinner,Blocker,Buffalo Sabres,Anton Stralman,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:10:12Z,1,01:56,18:04,Blocked Shot,n/a,53.0,18.0,Josh Brown,Blocker,Florida Panthers,Johan Larsson,Shooter,Buffalo Sabres,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:10:26Z,1,02:07,17:53,Hit,n/a,-11.0,40.0,Jayce Hawryluk,Hitter,Florida Panthers,Johan Larsson,Hittee,Buffalo Sabres,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:11:14Z,1,02:31,17:29,Faceoff,n/a,-20.0,22.0,Casey Mittelstadt,Winner,Buffalo Sabres,Noel Acciari,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:11:44Z,1,02:44,17:16,Shot,Wrist Shot,-72.0,-32.0,Dryden Hunt,Shooter,Florida Panthers,Linus Ullmark,Goalie,Buffalo Sabres,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:11:32Z,1,02:47,17:13,Shot,Wrist Shot,-81.0,2.0,Noel Acciari,Shooter,Florida Panthers,Linus Ullmark,Goalie,Buffalo Sabres,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:11:55Z,1,03:12,16:48,Missed Shot,n/a,-86.0,7.0,Dryden Hunt,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:12:19Z,1,03:33,16:27,Takeaway,n/a,10.0,27.0,Jack Eichel,PlayerID,Buffalo Sabres,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:12:19Z,1,03:36,16:24,Shot,Wrist Shot,16.0,-4.0,Jack Eichel,Shooter,Buffalo Sabres,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:13:03Z,1,04:20,15:40,Giveaway,n/a,-96.0,16.0,Jake McCabe,PlayerID,Buffalo Sabres,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:13:05Z,1,04:22,15:38,Shot,Slap Shot,-28.0,-3.0,Josh Brown,Shooter,Florida Panthers,Linus Ullmark,Goalie,Buffalo Sabres,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-11T23:13:30Z,1,04:23,15:37,Faceoff,n/a,-69.0,22.0,Marcus Johansson,Winner,Buffalo Sabres,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
