Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-10-27T23:08:01Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Patrice Bergeron,Winner,Boston Bruins,Ryan Strome,Loser,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-27T23:08:49Z,1,00:15,19:45,Hit,n/a,-68.0,-33.0,Charlie McAvoy,Hitter,Boston Bruins,Pavel Buchnevich,Hittee,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-27T23:08:49Z,1,00:15,19:45,Blocked Shot,n/a,-73.0,9.0,Charlie McAvoy,Blocker,Boston Bruins,Jacob Trouba,Shooter,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-27T23:09:10Z,1,00:35,19:25,Penalty,Tripping,72.0,40.0,Brady Skjei,PenaltyOn,New York Rangers,Patrice Bergeron,DrewBy,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-27T23:09:40Z,1,00:35,19:25,Faceoff,n/a,69.0,-22.0,Patrice Bergeron,Winner,Boston Bruins,Mika Zibanejad,Loser,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-27T23:10:15Z,1,01:04,18:56,Blocked Shot,n/a,83.0,-7.0,Brendan Smith,Blocker,New York Rangers,Patrice Bergeron,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-27T23:10:35Z,1,01:09,18:51,Shot,Snap Shot,64.0,12.0,Brad Marchand,Shooter,Boston Bruins,Henrik Lundqvist,Goalie,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-27T23:10:49Z,1,01:10,18:50,Faceoff,n/a,69.0,-22.0,Brett Howden,Winner,New York Rangers,Patrice Bergeron,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-27T23:11:18Z,1,01:44,18:16,Missed Shot,n/a,73.0,4.0,David Pastrnak,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-27T23:11:35Z,1,02:00,18:00,Shot,Wrist Shot,74.0,-5.0,Brett Ritchie,Shooter,Boston Bruins,Henrik Lundqvist,Goalie,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
