Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-11-09T18:09:16Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Casey Cizikas,Loser,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:10:14Z,1,00:09,19:51,Hit,n/a,15.0,-39.0,Casey Cizikas,Hitter,New York Islanders,Evgenii Dadonov,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:10:43Z,1,00:39,19:21,Missed Shot,n/a,-86.0,-5.0,Aleksander Barkov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:11:24Z,1,00:50,19:10,Faceoff,n/a,69.0,-22.0,Brian Boyle,Winner,Florida Panthers,Anders Lee,Loser,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:11:46Z,1,01:09,18:51,Hit,n/a,-50.0,-39.0,Scott Mayfield,Hitter,New York Islanders,Denis Malgin,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:11:53Z,1,01:16,18:44,Blocked Shot,n/a,-69.0,-7.0,Mathew Barzal,Blocker,New York Islanders,Mike Matheson,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:12:14Z,1,01:38,18:22,Shot,Tip-In,75.0,0.0,Anders Lee,Shooter,New York Islanders,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:12:44Z,1,02:07,17:53,Hit,n/a,49.0,-39.0,Derick Brassard,Hitter,New York Islanders,Vincent Trocheck,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:13:08Z,1,02:29,17:31,Giveaway,n/a,98.0,9.0,Derick Brassard,PlayerID,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:13:21Z,1,02:45,17:15,Hit,n/a,-56.0,39.0,Ryan Pulock,Hitter,New York Islanders,Colton Sceviour,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:13:30Z,1,02:54,17:06,Shot,Wrist Shot,-89.0,18.0,Colton Sceviour,Shooter,Florida Panthers,Thomas Greiss,Goalie,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:13:35Z,1,02:59,17:01,Missed Shot,n/a,-32.0,-28.0,Keith Yandle,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:13:39Z,1,03:03,16:57,Missed Shot,n/a,-73.0,32.0,Mark Pysyk,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:13:49Z,1,03:12,16:48,Hit,n/a,14.0,-39.0,Ross Johnston,Hitter,New York Islanders,Dryden Hunt,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:14:21Z,1,03:37,16:23,Penalty,Interference,-96.0,-8.0,Evgenii Dadonov,PenaltyOn,Florida Panthers,Josh Bailey,DrewBy,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:15:00Z,1,03:37,16:23,Faceoff,n/a,69.0,22.0,Anders Lee,Winner,New York Islanders,Brian Boyle,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:15:09Z,1,03:47,16:13,Blocked Shot,n/a,81.0,-4.0,Anton Stralman,Blocker,Florida Panthers,Jordan Eberle,Shooter,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:15:54Z,1,03:47,16:13,Faceoff,n/a,20.0,-22.0,Anders Lee,Winner,New York Islanders,Brian Boyle,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:16:43Z,1,04:18,15:42,Shot,Wrist Shot,83.0,9.0,Jordan Eberle,Shooter,New York Islanders,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:16:48Z,1,04:22,15:38,Giveaway,n/a,54.0,-35.0,Josh Bailey,PlayerID,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:17:25Z,1,05:00,15:00,Blocked Shot,n/a,64.0,8.0,Frank Vatrano,Blocker,Florida Panthers,Josh Bailey,Shooter,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:17:30Z,1,05:04,14:56,Missed Shot,n/a,78.0,-3.0,Anthony Beauvillier,Shooter,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-09T18:17:38Z,1,05:13,14:47,Blocked Shot,n/a,80.0,0.0,Frank Vatrano,Blocker,Florida Panthers,Josh Bailey,Shooter,New York Islanders,n/a,n/a,n/a,n/a,n/a,n/a
