Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2020-01-19T00:10:02Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Frans Nielsen,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:11:02Z,1,00:24,19:36,Blocked Shot,n/a,67.0,-3.0,Luke Glendening,Blocker,Detroit Red Wings,Mike Matheson,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:11:28Z,1,00:48,19:12,Faceoff,n/a,69.0,22.0,Dylan Larkin,Winner,Detroit Red Wings,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:12:19Z,1,01:18,18:42,Shot,Wrist Shot,79.0,-7.0,Noel Acciari,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:12:26Z,1,01:25,18:35,Shot,Slap Shot,35.0,-4.0,Riley Stillman,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:12:57Z,1,01:43,18:17,Penalty,Roughing,-5.0,41.0,Brett Connolly,PenaltyOn,Florida Panthers,Tyler Bertuzzi,DrewBy,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:13:37Z,1,01:43,18:17,Faceoff,n/a,-69.0,22.0,Aleksander Barkov,Winner,Florida Panthers,Frans Nielsen,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:14:03Z,1,02:17,17:43,Shot,Snap Shot,80.0,7.0,Frank Vatrano,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:14:28Z,1,02:17,17:43,Faceoff,n/a,69.0,22.0,Noel Acciari,Winner,Florida Panthers,Dylan Larkin,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:15:03Z,1,02:54,17:06,Hit,n/a,-62.0,-39.0,Aaron Ekblad,Hitter,Florida Panthers,Filip Hronek,Hittee,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:16:03Z,1,03:26,16:34,Faceoff,n/a,-20.0,22.0,Noel Acciari,Winner,Florida Panthers,Luke Glendening,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:16:18Z,1,03:46,16:14,Missed Shot,n/a,-30.0,12.0,Filip Hronek,Shooter,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:16:54Z,1,04:22,15:38,Missed Shot,n/a,36.0,-6.0,Josh Brown,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:17:15Z,1,04:42,15:18,Giveaway,n/a,35.0,33.0,Justin Abdelkader,PlayerID,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:17:32Z,1,04:59,15:01,Giveaway,n/a,-12.0,-16.0,Aleksander Barkov,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:18:13Z,1,05:40,14:20,Missed Shot,n/a,-58.0,20.0,Tyler Bertuzzi,Shooter,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:18:39Z,1,06:07,13:53,Hit,n/a,95.0,-22.0,Colton Sceviour,Hitter,Florida Panthers,Alex Biega,Hittee,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:18:49Z,1,06:07,13:53,Penalty,Tripping,98.0,-11.0,Mark Pysyk,PenaltyOn,Florida Panthers,Madison Bowey,DrewBy,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:30:21Z,1,06:07,13:53,Faceoff,n/a,-69.0,-22.0,Noel Acciari,Winner,Florida Panthers,Dylan Larkin,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:21:01Z,1,06:15,13:45,Giveaway,n/a,-45.0,38.0,Colton Sceviour,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:21:14Z,1,06:28,13:32,Shot,Slap Shot,-56.0,-21.0,Filip Hronek,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:21:33Z,1,06:28,13:32,Faceoff,n/a,-69.0,-22.0,Aleksander Barkov,Winner,Florida Panthers,Dylan Larkin,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:22:05Z,1,06:57,13:03,Shot,Wrist Shot,-72.0,21.0,Robby Fabbri,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:22:41Z,1,06:58,13:02,Shot,Wrist Shot,-86.0,11.0,Dylan Larkin,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:22:41Z,1,06:59,13:01,Faceoff,n/a,-69.0,22.0,Noel Acciari,Winner,Florida Panthers,Frans Nielsen,Loser,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:23:14Z,1,07:39,12:21,Shot,Wrist Shot,-34.0,9.0,Trevor Daley,Shooter,Detroit Red Wings,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:23:19Z,1,07:44,12:16,Missed Shot,n/a,-74.0,-1.0,Valtteri Filppula,Shooter,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:23:57Z,1,08:19,11:41,Hit,n/a,-81.0,-37.0,Aaron Ekblad,Hitter,Florida Panthers,Luke Glendening,Hittee,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:24:00Z,1,08:24,11:36,Missed Shot,n/a,-38.0,15.0,Mike Green,Shooter,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:24:19Z,1,08:36,11:24,Penalty,Hi stick - double minor,-65.0,-40.0,Patrik Nemeth,PenaltyOn,Detroit Red Wings,Aaron Ekblad,DrewBy,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:30:21Z,1,08:36,11:24,Faceoff,n/a,69.0,22.0,Darren Helm,Winner,Detroit Red Wings,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:25:23Z,1,08:55,11:05,Shot,Backhand,82.0,-5.0,Jonathan Huberdeau,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:25:35Z,1,09:07,10:53,Missed Shot,n/a,61.0,24.0,Mike Hoffman,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:26:25Z,1,09:58,10:02,Hit,n/a,97.0,19.0,Filip Hronek,Hitter,Detroit Red Wings,Aleksander Barkov,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:26:27Z,1,09:59,10:01,Missed Shot,n/a,66.0,1.0,Evgenii Dadonov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-19T00:26:43Z,1,10:16,09:44,Shot,Wrist Shot,74.0,0.0,Evgenii Dadonov,Shooter,Florida Panthers,Jimmy Howard,Goalie,Detroit Red Wings,n/a,n/a,n/a,n/a,n/a,n/a
