Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2020-02-13T00:40:32Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Sean Kuraly,Winner,Boston Bruins,Phillip Danault,Loser,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:41:30Z,1,00:22,19:38,Giveaway,n/a,-48.0,35.0,Joakim Nordstrom,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:41:34Z,1,00:24,19:36,Shot,Wrist Shot,-45.0,16.0,Brendan Gallagher,Shooter,Montréal Canadiens,Tuukka Rask,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:42:12Z,1,00:34,19:26,Faceoff,n/a,69.0,22.0,Max Domi,Winner,Montréal Canadiens,Patrice Bergeron,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:42:42Z,1,00:57,19:03,Hit,n/a,89.0,-19.0,Brad Marchand,Hitter,Boston Bruins,Max Domi,Hittee,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:43:09Z,1,01:15,18:45,Faceoff,n/a,69.0,-22.0,Max Domi,Winner,Montréal Canadiens,David Krejci,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:43:39Z,1,01:23,18:37,Hit,n/a,95.0,25.0,Karson Kuhlman,Hitter,Boston Bruins,Jeff Petry,Hittee,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:43:42Z,1,01:25,18:35,Shot,Snap Shot,34.0,34.0,Matt Grzelcyk,Shooter,Boston Bruins,Carey Price,Goalie,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:43:57Z,1,01:26,18:34,Faceoff,n/a,69.0,22.0,David Krejci,Winner,Boston Bruins,Nick Suzuki,Loser,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:44:25Z,1,01:45,18:15,Shot,Snap Shot,38.0,-26.0,John Moore,Shooter,Boston Bruins,Carey Price,Goalie,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:44:47Z,1,02:08,17:52,Shot,Snap Shot,74.0,18.0,Charlie Coyle,Shooter,Boston Bruins,Carey Price,Goalie,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:45:08Z,1,02:08,17:52,Faceoff,n/a,69.0,22.0,Nate Thompson,Winner,Montréal Canadiens,Charlie Coyle,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:45:34Z,1,02:21,17:39,Shot,Snap Shot,60.0,-19.0,Anders Bjork,Shooter,Boston Bruins,Carey Price,Goalie,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:45:53Z,1,02:40,17:20,Giveaway,n/a,51.0,-31.0,Nick Cousins,PlayerID,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:45:58Z,1,02:45,17:15,Missed Shot,n/a,39.0,-31.0,Brandon Carlo,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:46:07Z,1,02:53,17:07,Hit,n/a,-42.0,-39.0,Brandon Carlo,Hitter,Boston Bruins,Nick Cousins,Hittee,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:46:13Z,1,02:59,17:01,Hit,n/a,-95.0,7.0,Jake Evans,Hitter,Montréal Canadiens,Torey Krug,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:46:32Z,1,03:19,16:41,Takeaway,n/a,46.0,35.0,David Pastrnak,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:46:49Z,1,03:35,16:25,Hit,n/a,11.0,35.0,Artturi Lehkonen,Hitter,Montréal Canadiens,Patrice Bergeron,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:47:00Z,1,03:39,16:21,Faceoff,n/a,69.0,-22.0,Max Domi,Winner,Montréal Canadiens,Patrice Bergeron,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:47:30Z,1,03:45,16:15,Shot,Wrist Shot,43.0,36.0,Ben Chiarot,Shooter,Montréal Canadiens,Tuukka Rask,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-13T00:48:06Z,1,04:25,15:35,Blocked Shot,n/a,-72.0,-11.0,Charlie McAvoy,Blocker,Boston Bruins,Brendan Gallagher,Shooter,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
